,Hrubì dom ci produkt EUR b.c.,"Hrubì dom ci produkt indexy v b.c., romr = 100",Prvotn‚ d“chodky prijat‚ zo zahrani?ia EUR b.c.,"Prvotn‚ d“chodky prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Prvotn‚ d“chodky platen‚ do zahrani?ia EUR b.c.,"Prvotn‚ d“chodky platen‚ do zahrani?ia indexy v b.c., romr = 100",Hrubì n rodnì d“chodok EUR b.c.,"Hrubì n rodnì d“chodok indexy v b.c., romr = 100",Hrubì n rodnì disponibilnì d“chodok EUR b.c.,"Hrubì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",Spotreba fixn‚ho kapit lu EUR b.c.,"Spotreba fixn‚ho kapit lu indexy v b.c., romr = 100",?istì dom ci produkt EUR b.c.,"?istì dom ci produkt indexy v b.c., romr = 100",?istì n rodnì d“chodok EUR b.c.,"?istì n rodnì d“chodok indexy v b.c., romr = 100",Be?n‚ transfery prijat‚ zo zahrani?ia EUR b.c.,"Be?n‚ transfery prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Be?n‚ transfery platen‚ do zahrani?ia EUR b.c.,"Be?n‚ transfery platen‚ do zahrani?ia indexy v b.c., romr = 100",?istì n rodnì disponibilnì d“chodok EUR b.c.,"?istì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (Eur),Pracovn‚ dni,Kalend rne dni,HDP na 1 prac. de? v b.c. (EUR),HDP na 1 prac. de? v s.c.p.r. (EUR),HDP na 1 prac. de? v s.c.10 (EUR),HDP na 1 kalend. de? v b.c. (EUR),HDP na 1 kalend. de? v s.c.p.r. (EUR),HDP na 1 kalend. de? v s.c.10 (EUR),HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (EUR),Priemernì stav obyvate?stva,HDP na obyvate?a v b.c. (EUR),HDP na obyvate?a v s.c.p.r. (EUR),HDP na obyvate?a v s.c.10 (EUR),Be?n‚ pr¡jmy spolu EUR,Odmeny zamestnancov (zo v?etkìch sektorov) EUR,Hrub‚ mzdy a platy EUR,Hrubì prev dzkovì prebytok a hrub‚ zmie?an‚ d“chodky EUR,D“chodky z majetku - pr¡jmov‚ EUR,Soci lne d vky okrem natur l.soci lnych transferov EUR,Ostatn‚ be?n‚ transfery - pr¡jmov‚ EUR,Be?n‚ vìdavky spolu EUR,D“chodky z majetku - vìdavkov‚ EUR,"Be?n‚ dane z d“chodkov, majetku at?. EUR",?ist‚ soci lne pr¡spevky EUR,Ostatn‚ be?n‚ transfery - vìdavkov‚ EUR,Hrubì disponibilnì d“chodok EUR,épravy vyplìvaj£ce zo zmeny n roku na d“chodok EUR,Kone?n  spotreba dom cnost¡ EUR,Hrub‚ £spory dom cnost¡ EUR,Vìvoz vìrobkov a slu?ieb EUR b.c.,"Vìvoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Vìvoz vìrobkov EUR b.c.,"Vìvoz vìrobkov indexy v b.c., romr = 100",Vìvoz slu?ieb EUR b.c.,"Vìvoz slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov a slu?ieb EUR b.c.,"Dovoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov EUR b.c.,"Dovoz vìrobkov indexy v b.c., romr = 100",Dovoz slu?ieb EUR b.c.,"Dovoz slu?ieb indexy v b.c., romr = 100",Saldo EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,"Trhov  produkcia, produkcia pre vlastn‚ kone?n‚ pou?itie a platby za netrhov£ produkciu EUR b.c.",Dane z produkcie a dovozu EUR b.c.,Dane typu dane z pridanej hodnoty (DPH) EUR b.c.,D“chodky z majetku (prijat‚) EUR b.c.,"Be?n‚ dane z d“chodkov, majetku at?. (prijat‚) EUR b.c.",?ist‚ soci lne pr¡spevky (prijat‚) EUR b.c.,Skuto?n‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Imputovan‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Ostatn‚ be?n‚ transfery (prijat‚) EUR b.c.,"Kapit lov‚ transfery, prijat‚ EUR b.c.","Dane z kapit lu, prijat‚ EUR b.c.","Investi?n‚ dot cie, prijat‚ EUR b.c.",Pr¡jmy verejnej spr vy spolu EUR b.c.,Hrub‚ £spory EUR b.c.,?ist‚ p“?i?ky poskytnut‚/prijat‚ EUR b.c.,éhrn EUR b.c.,"éhrn indexy v b.c., romr = 100",Potraviny a nealkoholick‚ n poje EUR b.c.,"Potraviny a nealkoholick‚ n poje indexy v b.c., romr = 100",Alkoholick‚ n poje a tabak EUR b.c.,"Alkoholick‚ n poje a tabak indexy v b.c., romr = 100",Odevy a obuv EUR b.c.,"Odevy a obuv indexy v b.c., romr = 100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR b.c.","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v b.c., romr = 100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR b.c.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v b.c., romr = 100",Zdravie EUR b.c.,"Zdravie indexy v b.c., romr = 100",Doprava EUR b.c.,"Doprava indexy v b.c., romr = 100",Po?ta a telekomunik cie EUR b.c.,"Po?ta a telekomunik cie indexy v b.c., romr = 100",Rekre cia a kult£ra EUR b.c.,"Rekre cia a kult£ra indexy v b.c., romr = 100",Vzdel vanie EUR b.c.,"Vzdel vanie indexy v b.c., romr = 100","Hotely, kaviarne a re?taur cie EUR b.c.","Hotely, kaviarne a re?taur cie indexy v b.c., romr = 100",Rozli?n‚ tovary a slu?by EUR b.c.,"Rozli?n‚ tovary a slu?by indexy v b.c., romr = 100",Medzispotreba EUR b.c.,"Tvorba hrub‚ho kapit lu, nadobudnutie m¡nus £bytok neprodukovanìch akt¡v EUR b.c.",Tvorba hrub‚ho fixn‚ho kapit lu EUR b.c.,Odmeny zamestnancov EUR b.c.,Ostatn‚ dane z produkcie (platen‚) EUR b.c.,Subvencie (platen‚) EUR b.c.,D“chodky z majetku (platen‚) EUR b.c.,éroky EUR b.c.,"Be?n‚ dane z d“chodkov, majetku, at?. (platen‚) EUR b.c.",Soci lne d vky okrem natur lnych soci lnych transferov EUR b.c.,Natur lne soci lne transfery - nak£pen  trhov  produkcia EUR b.c.,Ostan‚ be?n‚ transfery (platen‚) EUR b.c.,Kapit lov‚ transfery (platen‚) EUR b.c.,Vìdavky verejnej spr vy spolu EUR b.c.,Vìdavky na kone?n£ spotrebu EUR b.c., Spotreba fixn‚ho kapit lu EUR b.c.,éhrn EUR s.c.p.r.,éhrn EUR s.c.10,"éhrn indexy v s.c.10, romr=100",Potraviny a nealkoholick‚ n poje EUR s.c.p.r.,Potraviny a nealkoholick‚ n poje EUR s.c.10,"Potraviny a nealkoholick‚ n poje indexy v s.c.10, romr=100",Alkoholick‚ n poje a tabak EUR s.c.p.r.,Alkoholick‚ n poje a tabak EUR s.c.10,"Alkoholick‚ n poje a tabak indexy v s.c.10, romr=100",Odevy a obuv EUR s.c.p.r.,Odevy a obuv EUR s.c.10,"Odevy a obuv indexy v s.c.10, romr=100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.p.r.","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.10","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v s.c.10, romr=100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.p.r.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.10","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v s.c.10, romr=100",Zdravie EUR s.c.p.r.,Zdravie EUR s.c.10,"Zdravie indexy v s.c.10, romr=100",Doprava EUR s.c.p.r.,Doprava EUR s.c.10,"Doprava indexy v s.c.10, romr=100",Po?ta a telekomunik cie EUR s.c.p.r.,Po?ta a telekomunik cie EUR s.c.10,"Po?ta a telekomunik cie indexy v s.c.10, romr=100",Rekre cia a kult£ra EUR s.c.p.r.,Rekre cia a kult£ra EUR s.c.10,"Rekre cia a kult£ra indexy v s.c.10, romr=100",Vzdel vanie EUR s.c.p.r.,Vzdel vanie EUR s.c.10,"Vzdel vanie indexy v s.c.10, romr=100","Hotely, kaviarne a re?taur cie EUR s.c.p.r.","Hotely, kaviarne a re?taur cie EUR s.c.10","Hotely, kaviarne a re?taur cie indexy v s.c.10, romr=100",Rozli?n‚ tovary a slu?by EUR s.c.p.r.,Rozli?n‚ tovary a slu?by EUR s.c.10,"Rozli?n‚ tovary a slu?by indexy v s.c.10, romr=100"
1995Q1,4554230000,,111330000,,84080000,,4581480000,,4575310000,,1060080000,,3494140000,,3521400000,,27350000,,33530000,,3515230000,,4554230000,4356790000,8563440000,64,90,71160000,68070000,133800000,50600000,48410000,95150000,4550000000,4360000000,8560000000,5358000,850,810,1600,3339850000,1683150000,1279950000,695200000,232660000,668260000,60580000,889560000,8220000,239400000,536250000,105690000,2450300000,,2309540000,140760000,2633670000,,2016760000,,616910000,,2450160000,,1978200000,,471960000,,183510000,4607.47,4266.1,460.68,-119.31,4607470000,4266100000,460680000,-119310000,68270000,607180000,330740000,,479210000,686650000,421330000,7200000,,,330000,,,,,2309540000,,680330000,,154450000,,151530000,,477630000,,121190000,,13180000,,202880000,,57160000,,177690000,,18290000,,112560000,,142650000,,372710000,,,390690000,70000,,,,,648780000,15570000,,,,908340000,197570000,2169260000,4711890000,,590090000,1104270000,,163750000,337040000,,170710000,266170000,,412230000,1395350000,,117510000,126440000,,15820000,45530000,,192820000,308580000,,46010000,124340000,,168630000,267090000,,15920000,61320000,,147850000,372720000,,127920000,328500000,
1995Q2,5288060000,,136820000,,112670000,,5312220000,,5297180000,,1084400000,,4203660000,,4227820000,,28250000,,43290000,,4212780000,,5288060000,4629170000,9098810000,62,91,85290000,74660000,146750000,58110000,50870000,99990000,5290000000,4630000000,9100000000,5362000,990,860,1700,3702090000,1912240000,1439920000,801030000,255030000,668830000,64960000,1057190000,10050000,197840000,765850000,83450000,2644900000,,2486250000,158650000,2933110000,,2307280000,,625840000,,2713570000,,2269680000,,443900000,,219540000,5178.53,4434.65,614.9,128.98,5178530000,4434650000,614900000,128980000,64680000,895410000,602540000,,501040000,697240000,449400000,3690000,,,370000,,,,,2486250000,,735660000,,194540000,,194120000,,476570000,,123080000,,17920000,,191200000,,53540000,,184920000,,12550000,,148510000,,153650000,,404310000,,,454460000,400000,,,,,671910000,14270000,,,,1011540000,202780000,2316930000,5032640000,,659320000,1233810000,,170160000,350230000,,180610000,281600000,,445510000,1508000000,,117900000,126860000,,17190000,49450000,,200770000,321300000,,46720000,126240000,,182720000,289400000,,12790000,49280000,,141320000,356240000,,141940000,364530000,
1995Q3,5057520000,,94960000,,72930000,,5079550000,,5063120000,,1108760000,,3948760000,,3970790000,,25760000,,42190000,,3954350000,,5057520000,4492010000,8829230000,61,92,82910000,73640000,144740000,54970000,48830000,95970000,5060000000,4490000000,8830000000,5366000,940,840,1650,3931630000,1992910000,1494830000,943230000,210590000,723930000,60980000,1131730000,19440000,223960000,801900000,86440000,2799900000,,2522300000,277600000,2832840000,,2207100000,,625740000,,2615710000,,2160330000,,455380000,,217130000,4885.48,4503.21,420.59,-38.32,4885480000,4503210000,420590000,-38320000,60900000,579730000,288190000,,519330000,741950000,471380000,1890000,,,500000,,,,,2522300000,,734900000,,184190000,,213300000,,467450000,,130250000,,20150000,,195550000,,50220000,,204670000,,12350000,,153750000,,155510000,,398300000,,,406860000,860000,,,,,691460000,11650000,,,,964770000,207990000,2300910000,4997850000,,646910000,1210600000,,155190000,319430000,,186700000,291100000,,452650000,1532170000,,130140000,140030000,,16710000,48090000,,182830000,292600000,,48390000,130750000,,212090000,335910000,,12710000,48960000,,115790000,291890000,,140810000,361620000,
1995Q4,4785970000,,86410000,,66200000,,4806180000,,4795730000,,1133370000,,3652600000,,3672810000,,25560000,,36010000,,3662350000,,4785970000,4439660000,8726330000,62,92,77190000,71610000,140750000,52020000,48260000,94850000,4790000000,4440000000,8730000000,5368000,890,830,1630,4434460000,2306240000,1738790000,996390000,300140000,743280000,88400000,1261200000,73200000,205070000,889560000,93370000,3173250000,,2610220000,563040000,2759250000,,2159760000,,599480000,,2959820000,,2532160000,,427660000,,-200570000,5014.3,4483.02,502.64,28.64,5014300000,4483020000,502640000,28640000,56620000,713140000,394780000,,588080000,790180000,506940000,1690000,,,630000,,,,,2610220000,,766000000,,188450000,,231860000,,475150000,,132580000,,21710000,,227450000,,54040000,,186720000,,17130000,,149140000,,160000000,,368190000,,,581390000,1560000,,,,,729040000,7700000,,,,1115400000,213170000,2299460000,4994700000,,652160000,1220420000,,162780000,335040000,,181440000,282900000,,433640000,1467830000,,128470000,138230000,,18600000,53520000,,191980000,307240000,,53860000,145560000,,184950000,292930000,,14990000,57740000,,114040000,287480000,,162550000,417460000,
1996Q1,5113390000,112.3,118190000,106.2,67810000,80.6,5163770000,112.7,5173600000,113.1,1167030000,110.1,3946360000,112.9,3996740000,113.5,76450000,279.5,66620000,198.7,4006570000,114,5113390000,5064600000,9060550000,64,91,79900000,79130000,141570000,56190000,55650000,99570000,5110000000,5060000000,9060000000,5369000,950,940,1690,4242990000,1992210000,1480390000,1134030000,305660000,727780000,83320000,1199560000,64060000,228340000,817600000,89560000,3043430000,,2671170000,372270000,2538670000,96.4,2113660000,104.8,425020000,68.9,3204730000,130.8,2705810000,136.8,498920000,105.7,-666060000,5217.58,4737.7,556.19,-76.31,5217580000,4737700000,556190000,-76310000,136160000,773650000,419070000,,459050000,788650000,475960000,3420000,,,630000,,,,,2671170000,115.7,716270000,105.3,193320000,125.2,211650000,139.7,537380000,112.5,127900000,105.5,19320000,146.6,218810000,107.9,57730000,101,200890000,113.1,19780000,108.1,181340000,161.1,186790000,130.9,594550000,,,391360000,3490000,,,,,721970000,124580000,,,,1201780000,223960000,2589490000,5147800000,109.3,704400000,1151700000,104.3,195470000,363440000,107.8,203780000,289060000,108.6,492090000,1531510000,109.8,140280000,147040000,116.3,18890000,50890000,111.8,230170000,346410000,112.3,54930000,134630000,108.3,201300000,316450000,118.5,19000000,68460000,111.6,176500000,409450000,109.9,152700000,367410000,111.8
1996Q2,5482720000,103.7,139310000,101.8,107390000,95.3,5514650000,103.8,5543230000,104.6,1203000000,110.9,4279720000,101.8,4311650000,102,120060000,425,91480000,211.3,4340230000,103,5482720000,5314540000,9507710000,62,91,88430000,85720000,153350000,60250000,58400000,104480000,5480000000,5310000000,9510000000,5372000,1020,990,1770,4427710000,2195000000,1664130000,1043960000,296990000,765050000,126700000,1223370000,19800000,246930000,836820000,119830000,3204340000,,2867950000,336390000,2877650000,98.1,2336350000,101.3,541290000,86.5,3267600000,120.4,2723960000,120,543650000,122.5,-389950000,5390.4,4826.86,468.08,95.46,5390400000,4826860000,468080000,95460000,136790000,705800000,384450000,,522460000,813750000,512440000,3520000,,,660000,,,,,2867950000,115.4,793820000,107.9,204840000,105.3,230200000,118.6,566100000,118.8,130750000,106.2,21810000,121.7,233190000,122,59120000,110.4,222130000,120.1,16030000,127.8,176720000,119,213230000,138.8,433560000,,,472280000,3220000,,,,,754330000,151360000,,,,1151920000,228280000,2765760000,5498230000,109.3,787040000,1286800000,104.3,203120000,377660000,107.8,215590000,305820000,108.6,531810000,1655150000,109.8,140740000,147530000,116.3,20520000,55280000,111.8,239660000,360690000,112.3,55770000,136680000,108.3,218120000,342890000,118.5,15270000,55020000,111.6,168690000,391340000,109.9,169440000,407700000,111.8
1996Q3,5743540000,113.6,125450000,132.1,87460000,119.9,5781530000,113.8,5812430000,114.8,1239000000,111.7,4504540000,114.1,4542530000,114.4,99280000,385.5,68380000,162.1,4573440000,115.7,5743540000,5416000000,9689220000,64,92,89740000,84630000,151390000,62430000,58870000,105320000,5740000000,5420000000,9690000000,5376000,1070,1010,1800,4404980000,2312820000,1736340000,895080000,309740000,778930000,108410000,1284250000,19000000,244210000,908850000,112200000,3120730000,,2883390000,237330000,3002690000,106,2357730000,106.8,644960000,103.1,3350760000,128.1,2857480000,132.3,493280000,108.3,-348080000,5568.09,5006.16,587.28,-25.35,5568090000,5006160000,587280000,-25350000,113550000,763460000,400550000,,517830000,886680000,546170000,4910000,,,1690000,,,,,2883390000,114.3,790820000,107.6,188280000,102.2,242020000,113.5,576530000,123.3,146550000,112.5,21440000,106.4,214500000,109.7,61440000,122.3,261270000,127.7,16170000,130.9,147220000,95.7,217160000,139.6,439840000,,,514410000,1890000,,,,,768170000,123350000,,,,1198560000,232630000,2746640000,5460220000,109.3,772230000,1262600000,104.3,185260000,344460000,107.8,222860000,316130000,108.6,540340000,1681680000,109.8,155350000,162840000,116.3,19950000,53750000,111.8,218250000,328470000,112.3,57760000,141570000,108.3,253170000,398000000,118.5,15170000,54650000,111.6,138220000,320650000,109.9,168090000,404440000,111.8
1996Q4,5611850000,117.3,131820000,152.6,85020000,128.4,5658650000,117.7,5705480000,119,1275040000,112.5,4336810000,118.7,4383610000,119.4,94110000,368.2,47270000,131.3,4430450000,121,5611850000,5220830000,9340050000,62,92,90510000,84210000,150650000,61000000,56750000,101520000,5610000000,5220000000,9340000000,5378000,1040,970,1740,5033520000,2667790000,2049990000,1096050000,324610000,828320000,116740000,1368210000,9580000,265550000,971720000,121360000,3665310000,,2916300000,749010000,3058720000,110.9,2426040000,112.3,632680000,105.5,3992410000,134.9,3486460000,137.7,505950000,118.3,-933690000,5775.42,5225.92,543.29,6.21,5775420000,5225920000,543290000,6210000,114080000,728540000,432120000,,582590000,951940000,591510000,5080000,,,1990000,,,,,2916300000,111.7,815160000,106.4,197540000,104.8,237370000,102.4,562910000,118.5,144530000,109,24760000,114.1,226320000,99.5,68010000,125.9,226610000,121.4,19780000,115.5,146750000,98.4,246550000,154.1,450190000,,,671250000,2720000,,,,,816400000,135200000,,,,1382250000,236970000,2744910000,5456770000,109.3,778500000,1272840000,104.3,194310000,361280000,107.8,216590000,307230000,108.6,517650000,1611060000,109.8,153360000,160750000,116.3,22210000,59830000,111.8,229170000,344910000,112.3,64300000,157590000,108.3,220770000,347060000,118.5,17890000,64460000,111.6,136130000,315800000,109.9,194040000,466900000,111.8
1997Q1,5711280000,111.7,132290000,111.9,102580000,151.3,5740990000,111.2,5746400000,111.1,1304920000,111.8,4406370000,111.7,4436070000,111,104130000,136.2,98720000,148.2,4441480000,110.9,5711280000,5630520000,9643700000,60,90,95190000,93840000,160730000,63460000,62560000,107150000,5710000000,5630000000,9640000000,5380000,1060,1050,1790,4553030000,2290910000,1764820000,1133700000,266080000,766180000,96160000,1226120000,33590000,242980000,804890000,144660000,3326910000,,3018960000,307950000,3089290000,121.7,2590190000,122.5,499100000,117.4,3727500000,116.3,3229460000,119.4,498040000,99.8,-638210000,5898.76,5352.02,573.92,-27.18,5898760000,5352020000,573920000,-27180000,157830000,726320000,418680000,,505140000,834400000,527430000,6240000,,,630000,,,,,3018960000,113,837020000,116.9,202470000,104.7,224060000,105.9,616230000,114.7,138150000,108,23470000,121.5,218680000,99.9,64300000,111.4,219810000,109.4,17960000,90.8,207600000,114.5,249220000,133.4,456950000,,,408980000,2460000,,,,,772360000,130620000,,,,1087330000,246160000,2937990000,5587180000,108.5,796510000,1271400000,110.4,204260000,376960000,103.7,216360000,286120000,99,592950000,1712920000,111.8,133960000,150640000,102.4,22990000,57840000,113.6,210520000,325510000,94,64930000,150390000,111.7,211520000,326100000,103.1,17300000,58490000,85.4,197770000,435940000,106.5,268940000,512650000,139.5
1997Q2,6148170000,112.1,182350000,130.9,193390000,180.1,6137130000,111.3,6159240000,111.1,1339230000,111.3,4808940000,112.4,4797900000,111.3,126800000,105.6,104690000,114.4,4820010000,111.1,6148170000,5975500000,10234570000,63,91,97590000,94850000,162450000,67560000,65660000,112470000,6150000000,5980000000,10230000000,5382000,1140,1110,1900,4965180000,2544860000,1960180000,1170110000,341820000,809170000,99220000,1320720000,37940000,275580000,880400000,126800000,3644460000,,3276900000,367560000,3493360000,121.4,2885380000,123.5,607980000,112.3,4142250000,126.8,3569230000,131,573020000,105.4,-648890000,6040.02,5420.07,559.53,60.42,6040020000,5420070000,559530000,60420000,160160000,783940000,443440000,,528200000,856700000,563760000,7770000,,,800000,,,,,3276900000,114.3,937660000,118.1,220110000,107.5,251280000,109.2,642540000,113.5,143070000,109.4,29140000,133.6,262470000,112.6,69080000,116.8,248460000,111.9,16630000,103.7,195410000,110.6,261060000,122.4,444130000,,,513610000,2590000,,,,,802000000,169290000,,,,1220310000,250840000,3171800000,6031810000,109.7,888050000,1417510000,110.2,220940000,407740000,108,238000000,314730000,102.9,632040000,1825870000,110.3,137190000,154270000,104.6,26520000,66740000,120.7,250220000,386890000,107.3,68840000,159460000,116.7,236840000,365150000,106.5,15770000,53300000,96.9,185390000,408640000,104.4,272000000,518490000,127.2
